ts,open,high,low,close
2024-05-02 19:10:00+00:00,17995.03,17997.03,17985.03,17988.03
2024-05-02 19:15:00+00:00,17988.03,17993.03,17982.03,17985.03
2024-05-02 19:20:00+00:00,17985.03,17995.03,17984.03,17989.03
2024-05-02 19:25:00+00:00,17989.03,17990.03,17984.03,17985.03
2024-05-02 19:30:00+00:00,17985.03,17987.03,17976.03,17976.03
2024-05-02 19:35:00+00:00,17976.03,17979.03,17966.23,17972.03
2024-05-02 19:40:00+00:00,17972.03,17975.03,17964.03,17967.03
2024-05-02 19:45:00+00:00,17967.03,17973.03,17962.03,17972.03
2024-05-02 19:50:00+00:00,17972.03,17973.03,17965.03,17971.03
2024-05-02 19:55:00+00:00,17971.03,17977.13,17968.03,17976.13
2024-05-02 20:00:00+00:00,17976.13,17989.23,17969.23,17983.23
2024-05-02 20:05:00+00:00,17983.23,17983.23,17970.23,17973.23
2024-05-02 20:10:00+00:00,17974.23,17975.23,17966.23,17969.23
2024-05-02 20:15:00+00:00,17970.23,17971.23,17962.23,17963.23
2024-05-02 20:20:00+00:00,17963.23,17968.23,17962.23,17966.23
2024-05-02 20:25:00+00:00,17967.23,17972.23,17965.23,17969.23
2024-05-02 20:30:00+00:00,17970.23,18007.23,17970.23,17995.17
2024-05-02 20:35:00+00:00,17995.17,18001.17,17992.17,18000.17
2024-05-02 20:40:00+00:00,18000.17,18023.23,18000.17,18022.23
2024-05-02 20:45:00+00:00,18023.23,18023.23,18014.23,18015.23
2024-05-02 20:50:00+00:00,18015.23,18021.23,18012.23,18014.23
2024-05-02 20:55:00+00:00,18014.23,18019.23,18014.23,18017.23
2024-05-03 00:15:00+00:00,17989.14,18016.03,17989.14,17999.13
2024-05-03 00:20:00+00:00,17999.13,18008.13,17999.13,18007.13
2024-05-03 00:25:00+00:00,18007.13,18009.13,18002.13,18004.13
2024-05-03 00:30:00+00:00,18004.13,18012.13,18003.63,18009.13
2024-05-03 00:35:00+00:00,18009.13,18016.63,18008.13,18014.13
2024-05-03 00:40:00+00:00,18014.13,18016.13,18009.13,18016.13
2024-05-03 00:45:00+00:00,18016.13,18018.13,18015.13,18017.13
2024-05-03 00:50:00+00:00,18017.13,18017.13,18013.13,18017.13
2024-05-03 00:55:00+00:00,18017.13,18017.13,18013.13,18016.13
2024-05-03 01:00:00+00:00,18016.13,18016.13,18008.13,18010.13
2024-05-03 01:05:00+00:00,18010.13,18015.13,18008.13,18008.13
2024-05-03 01:10:00+00:00,18008.13,18010.13,18008.13,18008.13
2024-05-03 01:15:00+00:00,18008.13,18014.13,18007.13,18010.13
2024-05-03 01:20:00+00:00,18010.13,18014.63,18008.13,18012.13
2024-05-03 01:25:00+00:00,18012.13,18014.13,18008.13,18012.13
2024-05-03 01:30:00+00:00,18011.13,18017.13,18009.13,18016.13
2024-05-03 01:35:00+00:00,18016.13,18019.13,18016.13,18018.13
2024-05-03 01:40:00+00:00,18018.13,18019.13,18012.13,18013.13
2024-05-03 01:45:00+00:00,18014.13,18017.13,18014.13,18017.13
2024-05-03 01:50:00+00:00,18017.13,18019.13,18016.13,18016.13
2024-05-03 01:55:00+00:00,18016.13,18016.13,18006.13,18007.13
2024-05-03 02:00:00+00:00,18007.13,18010.13,18004.13,18005.13
2024-05-03 02:05:00+00:00,18005.13,18008.13,18004.13,18007.13
2024-05-03 02:10:00+00:00,18007.13,18007.13,18005.13,18005.13
2024-05-03 02:15:00+00:00,18005.13,18007.13,18002.13,18007.13
2024-05-03 02:20:00+00:00,18007.13,18007.13,17999.13,17999.13
2024-05-03 02:25:00+00:00,17999.13,18000.13,17992.13,17996.13
2024-05-03 02:30:00+00:00,17997.13,18000.13,17996.13,17996.13
2024-05-03 02:35:00+00:00,17996.13,17996.13,17992.13,17995.13
2024-05-03 02:40:00+00:00,17995.13,17996.13,17993.13,17993.13
2024-05-03 02:45:00+00:00,17993.13,17995.13,17990.13,17991.13
2024-05-03 02:50:00+00:00,17991.13,17993.13,17991.13,17992.13
2024-05-03 02:55:00+00:00,17992.13,17993.13,17991.13,17992.13
2024-05-03 03:00:00+00:00,17992.13,17996.13,17991.13,17995.13
2024-05-03 03:05:00+00:00,17995.13,17995.13,17987.13,17992.13
2024-05-03 03:10:00+00:00,17992.13,17993.13,17991.63,17993.13
2024-05-03 03:15:00+00:00,17993.13,17993.13,17989.63,17991.13
2024-05-03 03:20:00+00:00,17991.13,17993.13,17989.13,17993.13
2024-05-03 03:25:00+00:00,17993.13,17993.13,17991.13,17991.13
2024-05-03 03:30:00+00:00,17991.13,17994.13,17990.13,17993.13
2024-05-03 03:35:00+00:00,17993.13,17994.13,17991.13,17994.13
2024-05-03 03:40:00+00:00,17994.13,17995.13,17994.13,17995.13
2024-05-03 03:45:00+00:00,17995.13,17995.13,17991.13,17992.13
2024-05-03 03:50:00+00:00,17992.13,17993.13,17989.13,17990.13
2024-05-03 03:55:00+00:00,17990.13,17994.13,17990.13,17993.13
2024-05-03 04:00:00+00:00,17993.13,17995.13,17993.13,17994.13
2024-05-03 04:05:00+00:00,17994.13,17994.13,17988.13,17990.13
2024-05-03 04:10:00+00:00,17990.13,17992.13,17988.63,17991.13
2024-05-03 04:15:00+00:00,17991.13,17992.13,17991.13,17992.13
2024-05-03 04:20:00+00:00,17992.13,17992.13,17990.63,17990.63
2024-05-03 04:25:00+00:00,17990.63,17993.13,17989.13,17992.13
2024-05-03 04:30:00+00:00,17992.13,17993.13,17988.13,17990.13
2024-05-03 04:35:00+00:00,17990.13,17993.13,17990.13,17991.13
2024-05-03 04:40:00+00:00,17991.13,17991.13,17988.63,17990.13
2024-05-03 04:45:00+00:00,17990.13,17993.13,17989.13,17992.13
2024-05-03 04:50:00+00:00,17992.13,17993.13,17987.63,17988.13
2024-05-03 04:55:00+00:00,17988.13,17988.63,17983.13,17984.13
2024-05-03 05:00:00+00:00,17984.13,17984.13,17977.63,17982.13
2024-05-03 05:05:00+00:00,17982.13,17985.13,17981.13,17982.13
2024-05-03 05:10:00+00:00,17982.13,17983.13,17981.13,17982.13
2024-05-03 05:15:00+00:00,17982.13,17984.13,17980.13,17982.13
2024-05-03 05:20:00+00:00,17982.13,17989.13,17982.13,17988.13
2024-05-03 05:25:00+00:00,17988.13,17989.63,17983.13,17983.13
2024-05-03 05:30:00+00:00,17984.13,17993.63,17984.13,17993.63
2024-05-03 05:35:00+00:00,17993.63,17993.63,17989.13,17993.13
2024-05-03 05:40:00+00:00,17993.13,18000.63,17993.13,17999.13
2024-05-03 05:45:00+00:00,17999.13,18010.13,17999.13,18005.13
2024-05-03 05:50:00+00:00,18005.13,18022.63,18005.13,18015.63
2024-05-03 05:55:00+00:00,18016.13,18019.13,18012.13,18018.13
2024-05-03 06:00:00+00:00,18018.13,18018.13,17988.53,17988.93
2024-05-03 06:05:00+00:00,17988.93,17998.93,17987.93,17996.93
2024-05-03 06:10:00+00:00,17996.93,18018.93,17996.93,18014.93
2024-05-03 06:15:00+00:00,18014.93,18016.93,18009.93,18015.93
2024-05-03 06:20:00+00:00,18015.93,18017.93,18009.93,18016.93
2024-05-03 06:25:00+00:00,18016.93,18028.93,18015.53,18027.93
2024-05-03 06:30:00+00:00,18027.93,18033.93,18025.93,18027.93
2024-05-03 06:35:00+00:00,18027.93,18034.93,18023.93,18032.93
2024-05-03 06:40:00+00:00,18032.93,18036.93,18030.93,18033.93
2024-05-03 06:45:00+00:00,18033.93,18044.93,18032.93,18041.93
2024-05-03 06:50:00+00:00,18041.93,18045.93,18039.93,18041.93
2024-05-03 06:55:00+00:00,18041.93,18044.93,18010.93,18018.93
2024-05-03 07:00:00+00:00,18019.93,18030.93,18001.93,18009.93
2024-05-03 07:05:00+00:00,18009.93,18011.93,17989.93,17990.93
2024-05-03 07:10:00+00:00,17990.93,18002.93,17985.93,17996.93
2024-05-03 07:15:00+00:00,17996.93,18002.93,17992.93,17992.93
2024-05-03 07:20:00+00:00,17992.93,17992.93,17983.13,17984.93
2024-05-03 07:25:00+00:00,17984.93,17990.93,17979.73,17979.93
2024-05-03 07:30:00+00:00,17979.93,17983.93,17959.93,17961.93
2024-05-03 07:35:00+00:00,17961.93,17962.93,17942.93,17944.93
2024-05-03 07:40:00+00:00,17944.93,17963.93,17939.93,17958.93
2024-05-03 07:45:00+00:00,17958.93,17973.93,17952.93,17970.93
2024-05-03 07:50:00+00:00,17970.93,17971.93,17960.93,17967.93
2024-05-03 07:55:00+00:00,17967.93,17969.93,17959.73,17963.93
2024-05-03 08:00:00+00:00,17963.93,17983.93,17962.93,17981.93
2024-05-03 08:05:00+00:00,17981.93,17994.93,17980.93,17994.93
2024-05-03 08:10:00+00:00,17994.93,17996.93,17982.93,17982.93
2024-05-03 08:15:00+00:00,17982.93,17992.93,17982.93,17992.93
2024-05-03 08:20:00+00:00,17992.93,17992.93,17977.93,17986.93
2024-05-03 08:25:00+00:00,17986.93,17993.93,17984.93,17990.93
2024-05-03 08:30:00+00:00,17990.93,17995.93,17985.93,17992.93
2024-05-03 08:35:00+00:00,17992.93,18002.93,17990.93,18001.93
2024-05-03 08:40:00+00:00,18001.93,18008.93,17993.93,17995.93
2024-05-03 08:45:00+00:00,17995.93,18000.93,17993.93,17997.93
2024-05-03 08:50:00+00:00,17997.93,18004.93,17997.93,18003.93
2024-05-03 08:55:00+00:00,18003.93,18003.93,17993.93,17995.93
2024-05-03 09:00:00+00:00,17995.93,17999.73,17988.93,17998.93
2024-05-03 09:05:00+00:00,17998.93,18004.93,17997.93,18003.93
2024-05-03 09:10:00+00:00,18003.93,18009.93,18003.93,18004.93
2024-05-03 09:15:00+00:00,18004.93,18013.93,18002.93,18008.93
2024-05-03 09:20:00+00:00,18008.93,18008.93,17998.93,18003.93
2024-05-03 09:25:00+00:00,18003.93,18003.93,17987.93,17988.93
2024-05-03 09:30:00+00:00,17988.93,17999.93,17987.93,17998.93
2024-05-03 09:35:00+00:00,17998.93,18011.73,17993.93,18010.93
2024-05-03 09:40:00+00:00,18010.93,18013.93,18007.93,18013.93
2024-05-03 09:45:00+00:00,18013.93,18020.93,18010.93,18019.93
2024-05-03 09:50:00+00:00,18019.93,18025.93,18018.93,18024.93
2024-05-03 09:55:00+00:00,18024.93,18025.93,18021.93,18023.93
2024-05-03 10:00:00+00:00,18023.93,18025.93,18019.93,18025.93
2024-05-03 10:05:00+00:00,18025.93,18033.73,18016.93,18031.93
2024-05-03 10:10:00+00:00,18031.93,18042.73,18029.93,18038.93
2024-05-03 10:15:00+00:00,18038.93,18041.93,18031.93,18032.93
2024-05-03 10:20:00+00:00,18032.93,18033.93,18023.93,18024.93
2024-05-03 10:25:00+00:00,18024.93,18031.93,18023.93,18026.93
2024-05-03 10:30:00+00:00,18026.93,18031.93,18019.93,18019.93
2024-05-03 10:35:00+00:00,18019.93,18021.93,18013.93,18018.73
2024-05-03 10:40:00+00:00,18018.73,18022.93,18016.93,18021.93
2024-05-03 10:45:00+00:00,18021.93,18023.93,18017.73,18019.93
2024-05-03 10:50:00+00:00,18018.93,18020.93,18014.93,18017.93
2024-05-03 10:55:00+00:00,18017.93,18019.93,18011.93,18014.93
2024-05-03 11:00:00+00:00,18014.93,18020.93,18003.93,18008.93
2024-05-03 11:05:00+00:00,18008.93,18011.93,18001.93,18001.93
2024-05-03 11:10:00+00:00,18001.93,18005.93,17995.93,18000.93
2024-05-03 11:15:00+00:00,18000.93,18007.93,17997.93,18005.93
2024-05-03 11:20:00+00:00,18005.93,18005.93,17997.93,18000.93
2024-05-03 11:25:00+00:00,18000.93,18007.93,17999.93,18005.93
2024-05-03 11:30:00+00:00,18005.93,18006.73,17994.93,17995.93
2024-05-03 11:35:00+00:00,17995.93,18006.93,17993.93,18002.93
2024-05-03 11:40:00+00:00,18002.93,18013.93,18001.93,18009.93
2024-05-03 11:45:00+00:00,18009.93,18014.93,18000.93,18000.93
2024-05-03 11:50:00+00:00,18000.93,18007.93,17998.93,17998.93
2024-05-03 11:55:00+00:00,17998.93,18002.93,17993.93,18002.93
2024-05-03 12:00:00+00:00,18002.93,18019.93,18001.93,18016.93
2024-05-03 12:05:00+00:00,18016.93,18017.93,18012.93,18013.93
2024-05-03 12:10:00+00:00,18013.93,18024.93,18013.93,18023.93
2024-05-03 12:15:00+00:00,18023.93,18029.93,18020.93,18027.93
2024-05-03 12:20:00+00:00,18027.93,18033.93,18016.93,18017.93
2024-05-03 12:25:00+00:00,18017.93,18021.93,18006.13,18006.13
2024-05-03 12:30:00+00:00,18006.13,18142.93,18004.71,18102.93
2024-05-03 12:35:00+00:00,18102.93,18139.93,18102.93,18125.93
2024-05-03 12:40:00+00:00,18125.93,18131.93,18097.93,18101.93
2024-05-03 12:45:00+00:00,18101.93,18116.93,18097.93,18107.93
2024-05-03 12:50:00+00:00,18107.93,18114.93,18074.13,18092.93
2024-05-03 12:55:00+00:00,18093.93,18106.93,18075.93,18085.93
2024-05-03 13:00:00+00:00,18085.93,18099.93,18074.93,18077.93
2024-05-03 13:05:00+00:00,18077.93,18083.93,18056.93,18062.93
2024-05-03 13:10:00+00:00,18062.93,18069.93,18054.93,18062.93
2024-05-03 13:15:00+00:00,18062.93,18063.93,18040.93,18041.93
2024-05-03 13:20:00+00:00,18041.93,18047.73,18034.93,18042.93
2024-05-03 13:25:00+00:00,18042.93,18074.93,18040.93,18072.93
2024-05-03 13:30:00+00:00,18072.93,18075.93,18038.93,18040.93
2024-05-03 13:35:00+00:00,18040.93,18057.93,18037.93,18054.93
2024-05-03 13:40:00+00:00,18054.93,18066.93,18051.93,18060.73
2024-05-03 13:45:00+00:00,18059.93,18069.93,18050.93,18064.93
2024-05-03 13:50:00+00:00,18064.93,18084.93,18055.93,18078.93
2024-05-03 13:55:00+00:00,18078.93,18082.93,18067.13,18068.13
2024-05-03 14:00:00+00:00,18068.13,18101.13,18022.93,18029.93
2024-05-03 14:05:00+00:00,18029.93,18042.93,17999.93,18011.93
2024-05-03 14:10:00+00:00,18011.93,18027.93,17996.93,18002.93
2024-05-03 14:15:00+00:00,18002.93,18024.93,17997.93,18002.93
2024-05-03 14:20:00+00:00,18002.93,18012.93,17991.93,18007.93
2024-05-03 14:25:00+00:00,18007.93,18031.93,17986.93,18023.93
2024-05-03 14:30:00+00:00,18023.93,18037.93,18011.93,18015.93
2024-05-03 14:35:00+00:00,18015.93,18022.93,18005.73,18010.93
2024-05-03 14:40:00+00:00,18010.93,18032.93,18008.93,18030.93
2024-05-03 14:45:00+00:00,18030.93,18037.93,18016.93,18021.93
2024-05-03 14:50:00+00:00,18021.93,18022.93,18004.93,18008.93
2024-05-03 14:55:00+00:00,18008.93,18018.93,18006.93,18008.93
2024-05-03 15:00:00+00:00,18008.93,18017.93,18002.93,18003.93
2024-05-03 15:05:00+00:00,18003.93,18017.93,18000.93,18001.93
2024-05-03 15:10:00+00:00,18001.93,18019.93,17996.93,18014.93
2024-05-03 15:15:00+00:00,18014.93,18025.93,18012.93,18016.93
2024-05-03 15:20:00+00:00,18016.93,18030.93,18015.93,18026.93
2024-05-03 15:25:00+00:00,18026.93,18029.93,18023.93,18024.93
2024-05-03 15:30:00+00:00,18024.93,18041.93,18024.93,18036.93
2024-05-03 15:35:00+00:00,18036.93,18043.93,18035.93,18040.93
2024-05-03 15:40:00+00:00,18040.93,18045.93,18037.93,18038.93
2024-05-03 15:45:00+00:00,18038.93,18042.93,18030.93,18035.93
2024-05-03 15:50:00+00:00,18035.93,18052.93,18033.93,18051.93
2024-05-03 15:55:00+00:00,18051.93,18055.93,18047.93,18048.93
2024-05-03 16:00:00+00:00,18048.93,18058.93,18048.93,18053.93
2024-05-03 16:05:00+00:00,18053.93,18061.93,18052.93,18061.93
2024-05-03 16:10:00+00:00,18061.93,18063.93,18055.93,18057.93
2024-05-03 16:15:00+00:00,18057.93,18064.93,18057.93,18061.93
2024-05-03 16:20:00+00:00,18061.93,18065.93,18057.93,18061.93
2024-05-03 16:25:00+00:00,18061.93,18066.93,18058.93,18061.73
2024-05-03 16:30:00+00:00,18061.73,18065.93,18055.93,18055.93
2024-05-03 16:35:00+00:00,18055.93,18065.93,18055.93,18064.93
2024-05-03 16:40:00+00:00,18064.93,18065.93,18054.93,18054.93
2024-05-03 16:45:00+00:00,18054.93,18058.93,18049.93,18053.93
2024-05-03 16:50:00+00:00,18053.93,18055.93,18046.93,18046.93
2024-05-03 16:55:00+00:00,18046.93,18047.93,18040.93,18044.93
2024-05-03 17:00:00+00:00,18044.93,18049.93,18040.93,18047.93
2024-05-03 17:05:00+00:00,18047.93,18053.93,18045.93,18051.93
2024-05-03 17:10:00+00:00,18051.93,18053.93,18047.93,18052.93
2024-05-03 17:15:00+00:00,18052.93,18061.93,18052.93,18055.93
2024-05-03 17:20:00+00:00,18055.93,18055.93,18045.93,18046.93
2024-05-03 17:25:00+00:00,18046.93,18048.93,18043.93,18044.93
2024-05-03 17:30:00+00:00,18044.93,18048.93,18035.93,18044.93
2024-05-03 17:35:00+00:00,18044.93,18050.93,18042.93,18050.93
2024-05-03 17:40:00+00:00,18050.93,18055.93,18046.93,18047.93
2024-05-03 17:45:00+00:00,18047.93,18051.93,18045.93,18050.93
2024-05-03 17:50:00+00:00,18050.93,18056.93,18050.93,18053.93
2024-05-03 17:55:00+00:00,18053.93,18057.93,18050.93,18053.93
2024-05-03 18:00:00+00:00,18053.93,18059.93,18053.93,18056.93
2024-05-03 18:05:00+00:00,18056.93,18063.93,18055.93,18062.93
2024-05-03 18:10:00+00:00,18062.93,18063.93,18056.93,18057.93
2024-05-03 18:15:00+00:00,18057.93,18065.93,18056.93,18064.93
2024-05-03 18:20:00+00:00,18064.93,18066.93,18060.93,18061.93
2024-05-03 18:25:00+00:00,18061.93,18064.93,18059.93,18059.93
2024-05-03 18:30:00+00:00,18059.93,18065.93,18059.93,18062.93
2024-05-03 18:35:00+00:00,18062.93,18066.93,18056.93,18056.93
2024-05-03 18:40:00+00:00,18056.93,18062.93,18054.93,18056.93
2024-05-03 18:45:00+00:00,18056.93,18059.93,18050.93,18052.93
2024-05-03 18:50:00+00:00,18052.93,18055.93,18050.93,18051.93
2024-05-03 18:55:00+00:00,18051.93,18052.93,18044.93,18047.93
2024-05-03 19:00:00+00:00,18047.93,18049.93,18040.93,18048.93
2024-05-03 19:05:00+00:00,18049.93,18052.93,18046.93,18048.93
2024-05-03 19:10:00+00:00,18048.93,18051.93,18045.93,18049.93
2024-05-03 19:15:00+00:00,18048.93,18054.93,18047.93,18049.93
2024-05-03 19:20:00+00:00,18049.93,18051.93,18046.93,18048.93
2024-05-03 19:25:00+00:00,18048.93,18053.93,18046.93,18051.93
2024-05-03 19:30:00+00:00,18051.93,18051.93,18044.93,18045.93
2024-05-03 19:35:00+00:00,18045.93,18051.93,18043.93,18050.93
2024-05-03 19:40:00+00:00,18050.93,18052.93,18046.93,18050.93
2024-05-03 19:45:00+00:00,18050.93,18051.93,18046.93,18046.93
2024-05-03 19:50:00+00:00,18046.93,18058.93,18046.93,18057.93
2024-05-03 19:55:00+00:00,18057.93,18058.03,18053.93,18056.03
2024-05-06 00:15:00+00:00,18071.83,18078.73,18062.83,18062.83
2024-05-06 00:20:00+00:00,18062.83,18066.83,18059.83,18062.33
2024-05-06 00:25:00+00:00,18062.33,18069.33,18061.33,18069.33
2024-05-06 00:30:00+00:00,18069.83,18073.33,18062.33,18062.33
2024-05-06 00:35:00+00:00,18062.33,18067.33,18058.33,18065.33
2024-05-06 00:40:00+00:00,18065.33,18071.33,18064.33,18071.33
2024-05-06 00:45:00+00:00,18071.33,18076.33,18070.33,18073.33
2024-05-06 00:50:00+00:00,18073.33,18080.33,18073.33,18078.33
2024-05-06 00:55:00+00:00,18078.33,18081.33,18077.33,18079.33
2024-05-06 01:00:00+00:00,18080.33,18082.33,18078.33,18080.33
2024-05-06 01:05:00+00:00,18080.33,18085.33,18080.33,18082.33
2024-05-06 01:10:00+00:00,18081.33,18083.83,18080.33,18083.83
2024-05-06 01:15:00+00:00,18083.83,18084.83,18082.83,18083.83
2024-05-06 01:20:00+00:00,18082.33,18086.83,18081.83,18085.83
2024-05-06 01:25:00+00:00,18085.83,18085.83,18081.83,18083.83
2024-05-06 01:30:00+00:00,18083.83,18084.83,18080.83,18084.83
2024-05-06 01:35:00+00:00,18084.83,18088.83,18083.83,18084.83
2024-05-06 01:40:00+00:00,18084.83,18084.83,18083.83,18084.83
2024-05-06 01:45:00+00:00,18084.83,18084.83,18080.83,18081.83
2024-05-06 01:50:00+00:00,18081.83,18084.83,18079.83,18084.83
2024-05-06 01:55:00+00:00,18084.83,18088.83,18084.83,18087.83
2024-05-06 02:00:00+00:00,18087.83,18092.33,18087.33,18091.83
2024-05-06 02:05:00+00:00,18091.83,18091.83,18086.83,18090.83
2024-05-06 02:10:00+00:00,18090.83,18090.83,18087.83,18089.83
2024-05-06 02:15:00+00:00,18089.83,18090.33,18085.83,18087.83
2024-05-06 02:20:00+00:00,18087.83,18090.83,18086.33,18090.83
2024-05-06 02:25:00+00:00,18090.83,18092.33,18090.33,18091.83
2024-05-06 02:30:00+00:00,18091.83,18091.83,18084.83,18090.83
2024-05-06 02:35:00+00:00,18090.83,18090.83,18086.83,18088.83
2024-05-06 02:40:00+00:00,18088.83,18091.33,18084.83,18088.83
2024-05-06 02:45:00+00:00,18088.83,18090.83,18088.83,18089.83
2024-05-06 02:50:00+00:00,18089.83,18089.83,18083.83,18084.83
2024-05-06 02:55:00+00:00,18084.83,18085.83,18083.83,18085.83
2024-05-06 03:00:00+00:00,18085.83,18088.83,18085.33,18087.33
2024-05-06 03:05:00+00:00,18087.33,18087.83,18084.83,18084.83
2024-05-06 03:10:00+00:00,18084.83,18085.83,18081.33,18082.83
2024-05-06 03:15:00+00:00,18082.83,18084.33,18081.83,18082.83
2024-05-06 03:20:00+00:00,18082.83,18086.33,18082.83,18085.83
2024-05-06 03:25:00+00:00,18085.83,18087.83,18084.83,18085.83
2024-05-06 03:30:00+00:00,18085.83,18092.83,18084.83,18092.83
2024-05-06 03:35:00+00:00,18092.83,18097.83,18092.83,18097.83
2024-05-06 03:40:00+00:00,18097.83,18099.83,18095.33,18098.83
2024-05-06 03:45:00+00:00,18098.83,18099.83,18097.33,18097.83
2024-05-06 03:50:00+00:00,18097.83,18097.83,18090.83,18092.83
2024-05-06 03:55:00+00:00,18092.83,18094.83,18092.83,18094.83
2024-05-06 04:00:00+00:00,18094.83,18095.33,18091.83,18093.83
2024-05-06 04:05:00+00:00,18093.83,18094.83,18093.83,18093.83
2024-05-06 04:10:00+00:00,18093.83,18095.83,18092.83,18094.83
2024-05-06 04:15:00+00:00,18094.83,18095.83,18094.83,18094.83
2024-05-06 04:20:00+00:00,18094.83,18096.33,18094.33,18094.83
2024-05-06 04:25:00+00:00,18094.83,18094.83,18093.83,18094.83
2024-05-06 04:30:00+00:00,18094.83,18094.83,18090.83,18092.83
2024-05-06 04:35:00+00:00,18092.83,18093.83,18089.83,18093.83
2024-05-06 04:40:00+00:00,18093.83,18094.83,18092.83,18094.83
2024-05-06 04:45:00+00:00,18094.83,18095.83,18091.83,18091.83
2024-05-06 04:50:00+00:00,18092.83,18093.83,18092.83,18092.83
2024-05-06 04:55:00+00:00,18092.83,18094.83,18088.83,18089.83
2024-05-06 05:00:00+00:00,18089.83,18092.33,18086.33,18087.83
2024-05-06 05:05:00+00:00,18087.33,18088.83,18086.83,18087.83
2024-05-06 05:10:00+00:00,18087.83,18092.33,18086.83,18090.83
2024-05-06 05:15:00+00:00,18090.83,18090.83,18080.83,18080.83
2024-05-06 05:20:00+00:00,18080.83,18081.33,18073.83,18073.83
2024-05-06 05:25:00+00:00,18073.83,18073.83,18070.83,18070.83
2024-05-06 05:30:00+00:00,18070.83,18072.83,18066.83,18071.83
2024-05-06 05:35:00+00:00,18071.83,18074.83,18070.83,18073.83
2024-05-06 05:40:00+00:00,18073.83,18074.33,18068.83,18072.83
2024-05-06 05:45:00+00:00,18072.83,18074.83,18071.33,18073.83
2024-05-06 05:50:00+00:00,18073.83,18076.83,18071.83,18072.83
2024-05-06 05:55:00+00:00,18072.83,18078.33,18071.83,18073.83
2024-05-06 06:00:00+00:00,18074.33,18091.63,18069.63,18089.63
2024-05-06 06:05:00+00:00,18089.63,18089.63,18069.63,18069.63
2024-05-06 06:10:00+00:00,18069.63,18076.63,18069.23,18072.63
2024-05-06 06:15:00+00:00,18072.63,18083.63,18072.63,18079.63
2024-05-06 06:20:00+00:00,18079.63,18080.63,18073.63,18076.63
2024-05-06 06:25:00+00:00,18076.63,18084.63,18076.63,18083.63
2024-05-06 06:30:00+00:00,18083.63,18090.63,18081.63,18086.63
2024-05-06 06:35:00+00:00,18086.63,18086.63,18082.63,18084.63
2024-05-06 06:40:00+00:00,18084.63,18086.63,18075.63,18079.63
2024-05-06 06:45:00+00:00,18079.63,18081.63,18077.63,18078.63
2024-05-06 06:50:00+00:00,18078.63,18079.63,18075.63,18075.63
2024-05-06 06:55:00+00:00,18075.63,18079.63,18072.23,18073.63
2024-05-06 07:00:00+00:00,18073.63,18091.63,18059.63,18059.63
2024-05-06 07:05:00+00:00,18059.63,18080.63,18059.63,18074.63
2024-05-06 07:10:00+00:00,18074.63,18082.63,18072.63,18077.63
2024-05-06 07:15:00+00:00,18077.63,18087.63,18072.63,18077.63
2024-05-06 07:20:00+00:00,18077.63,18078.63,18066.63,18067.63
2024-05-06 07:25:00+00:00,18067.63,18069.63,18059.63,18061.63
2024-05-06 07:30:00+00:00,18061.63,18066.63,18058.63,18064.63
2024-05-06 07:35:00+00:00,18064.63,18073.63,18063.63,18069.63
2024-05-06 07:40:00+00:00,18069.63,18070.63,18053.63,18066.63
