ts,open,high,low,close,volume
2020-01-04 11:00:00+00:00,7318.15,7335.27,7302.1,7324.94,700.842825
2020-01-04 11:15:00+00:00,7324.94,7339.26,7323.44,7324.5,384.600059
2020-01-04 11:30:00+00:00,7324.5,7339.27,7320.1,7332.96,266.485165
2020-01-04 11:45:00+00:00,7333.2,7339.0,7328.5,7336.45,168.526606
2020-01-04 12:00:00+00:00,7336.75,7339.58,7321.11,7321.58,164.667961
2020-01-04 12:15:00+00:00,7322.01,7333.6,7317.05,7325.84,225.007977
2020-01-04 12:30:00+00:00,7326.74,7330.17,7317.42,7319.85,155.466557
2020-01-04 12:45:00+00:00,7319.49,7322.0,7305.0,7312.89,586.280172
2020-01-04 13:00:00+00:00,7312.79,7326.49,7303.12,7324.12,345.154222
2020-01-04 13:15:00+00:00,7324.6,7326.47,7305.3,7311.96,273.539676
2020-01-04 13:30:00+00:00,7311.88,7311.88,7291.0,7305.04,504.221121
2020-01-04 13:45:00+00:00,7306.17,7315.95,7296.28,7303.88,426.213307
2020-01-04 14:00:00+00:00,7303.72,7317.55,7296.44,7308.05,268.984823
2020-01-04 14:15:00+00:00,7308.04,7312.71,7299.01,7311.8,217.963908
2020-01-04 14:30:00+00:00,7311.4,7323.45,7308.22,7323.12,199.439222
2020-01-04 14:45:00+00:00,7323.36,7323.74,7314.88,7316.72,187.84374
2020-01-04 15:00:00+00:00,7315.51,7318.2,7305.0,7309.72,158.313923
2020-01-04 15:15:00+00:00,7309.92,7332.0,7309.54,7327.11,300.36468
2020-01-04 15:30:00+00:00,7327.12,7331.37,7317.1,7326.89,227.529507
2020-01-04 15:45:00+00:00,7326.82,7327.0,7314.42,7318.99,183.84249
2020-01-04 16:00:00+00:00,7318.98,7323.0,7301.18,7318.06,261.98583
2020-01-04 16:15:00+00:00,7317.71,7323.26,7303.93,7308.94,173.728123
2020-01-04 16:30:00+00:00,7308.81,7313.0,7297.91,7299.62,353.930737
2020-01-04 16:45:00+00:00,7299.62,7311.99,7298.0,7307.11,253.773252
2020-01-04 17:00:00+00:00,7308.0,7317.79,7305.0,7315.52,246.875553
2020-01-04 17:15:00+00:00,7314.85,7327.61,7312.12,7326.66,235.282737
2020-01-04 17:30:00+00:00,7326.66,7347.34,7325.0,7332.64,430.361463
2020-01-04 17:45:00+00:00,7332.64,7352.0,7332.64,7351.99,325.464543
2020-01-04 18:00:00+00:00,7351.36,7356.58,7336.62,7337.51,442.839933
2020-01-04 18:15:00+00:00,7337.66,7354.8,7334.01,7351.31,247.648823
2020-01-04 18:30:00+00:00,7351.31,7404.0,7311.39,7311.39,1915.515231
2020-01-04 18:45:00+00:00,7311.39,7327.2,7272.21,7306.92,1504.020482
2020-01-04 19:00:00+00:00,7306.6,7308.59,7288.0,7294.56,492.66093
2020-01-04 19:15:00+00:00,7294.57,7330.0,7283.01,7317.9,554.518754
2020-01-04 19:30:00+00:00,7317.9,7353.84,7313.45,7339.57,519.079504
2020-01-04 19:45:00+00:00,7339.35,7352.28,7332.51,7334.83,400.670213
2020-01-04 20:00:00+00:00,7334.89,7352.64,7310.67,7322.06,506.111686
2020-01-04 20:15:00+00:00,7322.05,7345.72,7321.48,7337.49,337.098685
2020-01-04 20:30:00+00:00,7337.51,7346.29,7332.31,7338.13,265.667998
2020-01-04 20:45:00+00:00,7338.18,7350.0,7336.23,7341.06,324.985692
2020-01-04 21:00:00+00:00,7340.9,7350.0,7337.66,7344.96,186.438167
2020-01-04 21:15:00+00:00,7345.1,7353.35,7330.72,7350.22,162.505361
2020-01-04 21:30:00+00:00,7350.82,7367.31,7349.13,7354.37,345.825378
2020-01-04 21:45:00+00:00,7354.4,7362.93,7340.33,7350.68,174.238608
2020-01-04 22:00:00+00:00,7350.72,7352.53,7342.99,7346.2,126.721709
2020-01-04 22:15:00+00:00,7346.22,7356.21,7342.67,7344.2,122.872826
2020-01-04 22:30:00+00:00,7345.05,7357.79,7344.31,7356.06,112.714101
2020-01-04 22:45:00+00:00,7356.11,7359.7,7343.2,7350.24,112.617473
2020-01-04 23:00:00+00:00,7350.05,7354.72,7345.64,7348.72,98.864665
2020-01-04 23:15:00+00:00,7349.23,7350.57,7328.9,7335.9,152.908412
2020-01-04 23:30:00+00:00,7335.88,7352.0,7329.98,7349.27,115.793549
2020-01-04 23:45:00+00:00,7349.26,7363.0,7349.26,7354.11,161.226482
2020-01-05 00:00:00+00:00,7354.19,7383.39,7354.11,7372.0,402.848435
2020-01-05 00:15:00+00:00,7372.0,7393.0,7366.11,7380.73,466.168728
2020-01-05 00:30:00+00:00,7380.74,7383.0,7359.31,7373.18,315.245288
2020-01-05 00:45:00+00:00,7373.26,7386.52,7364.43,7373.48,248.092989
2020-01-05 01:00:00+00:00,7373.43,7405.0,7373.43,7393.93,842.12575
2020-01-05 01:15:00+00:00,7393.89,7472.14,7393.89,7460.6,2839.866099
2020-01-05 01:30:00+00:00,7460.24,7473.33,7430.0,7452.88,1505.832059
2020-01-05 01:45:00+00:00,7452.86,7481.87,7445.07,7459.18,1207.031832
2020-01-05 02:00:00+00:00,7459.91,7482.87,7444.7,7449.53,835.372876
2020-01-05 02:15:00+00:00,7449.53,7456.57,7432.79,7448.93,549.501637
2020-01-05 02:30:00+00:00,7448.71,7462.15,7441.12,7456.54,313.072853
2020-01-05 02:45:00+00:00,7456.97,7461.0,7442.05,7443.79,340.068424
2020-01-05 03:00:00+00:00,7443.92,7459.99,7443.91,7447.47,418.461309
2020-01-05 03:15:00+00:00,7446.77,7452.56,7439.33,7452.46,237.009911
2020-01-05 03:30:00+00:00,7451.8,7466.24,7451.8,7466.24,254.075544
2020-01-05 03:45:00+00:00,7466.3,7478.0,7462.25,7475.99,536.676112
2020-01-05 04:00:00+00:00,7476.0,7495.0,7454.01,7466.43,1017.249567
2020-01-05 04:15:00+00:00,7466.13,7466.13,7444.0,7455.25,367.032529
2020-01-05 04:30:00+00:00,7455.23,7461.1,7445.78,7452.79,250.846042
2020-01-05 04:45:00+00:00,7452.78,7463.98,7446.43,7457.14,224.781329
2020-01-05 05:00:00+00:00,7457.18,7461.35,7447.41,7457.32,175.918713
2020-01-05 05:15:00+00:00,7457.32,7457.85,7444.0,7453.42,216.878814
2020-01-05 05:30:00+00:00,7453.31,7470.0,7452.72,7459.92,198.17106
2020-01-05 05:45:00+00:00,7459.94,7466.43,7452.16,7459.12,361.475731
2020-01-05 06:00:00+00:00,7458.51,7481.25,7458.51,7471.84,353.262607
2020-01-05 06:15:00+00:00,7471.0,7471.82,7447.05,7455.5,355.928059
2020-01-05 06:30:00+00:00,7455.48,7456.44,7437.4,7449.03,227.740437
2020-01-05 06:45:00+00:00,7448.6,7461.65,7440.02,7457.5,229.533186
2020-01-05 07:00:00+00:00,7457.83,7459.26,7442.0,7453.99,270.863086
2020-01-05 07:15:00+00:00,7453.99,7456.71,7445.09,7445.94,208.000331
2020-01-05 07:30:00+00:00,7445.98,7462.42,7445.98,7459.97,197.225238
2020-01-05 07:45:00+00:00,7459.53,7470.36,7459.42,7463.63,211.999199
2020-01-05 08:00:00+00:00,7463.64,7472.0,7448.0,7454.37,247.132232
2020-01-05 08:15:00+00:00,7454.32,7458.43,7448.11,7451.06,196.543357
2020-01-05 08:30:00+00:00,7450.5,7453.96,7444.0,7447.29,234.891822
2020-01-05 08:45:00+00:00,7446.63,7448.0,7410.0,7430.05,917.310923
2020-01-05 09:00:00+00:00,7430.0,7436.84,7400.0,7429.8,1009.551441
2020-01-05 09:15:00+00:00,7430.1,7435.79,7422.11,7427.61,313.86404
2020-01-05 09:30:00+00:00,7427.53,7427.62,7405.0,7411.35,364.636009
2020-01-05 09:45:00+00:00,7411.58,7429.1,7400.67,7427.74,384.485605
2020-01-05 10:00:00+00:00,7427.7,7429.44,7418.77,7424.78,206.397709
2020-01-05 10:15:00+00:00,7424.78,7432.28,7418.79,7421.38,193.754952
2020-01-05 10:30:00+00:00,7421.35,7424.53,7403.21,7412.12,353.183251
2020-01-05 10:45:00+00:00,7410.89,7422.8,7406.0,7415.12,241.808298
2020-01-05 11:00:00+00:00,7415.1,7430.0,7410.0,7423.85,213.964177
2020-01-05 11:15:00+00:00,7423.85,7431.19,7415.02,7429.4,287.697463
2020-01-05 11:30:00+00:00,7429.49,7440.0,7427.01,7434.87,321.551584
2020-01-05 11:45:00+00:00,7434.74,7435.97,7421.15,7422.33,178.304395
2020-01-05 12:00:00+00:00,7422.27,7446.79,7421.93,7441.73,228.598316
2020-01-05 12:15:00+00:00,7441.73,7460.46,7430.84,7442.98,413.44486
2020-01-05 12:30:00+00:00,7443.59,7445.87,7435.81,7440.2,171.263026
2020-01-05 12:45:00+00:00,7440.2,7458.04,7440.19,7457.01,266.255061
2020-01-05 13:00:00+00:00,7457.79,7458.0,7445.02,7452.24,342.993855
2020-01-05 13:15:00+00:00,7452.51,7452.88,7416.43,7420.81,499.916093
2020-01-05 13:30:00+00:00,7420.56,7441.3,7415.0,7434.32,313.00167
2020-01-05 13:45:00+00:00,7434.32,7441.12,7428.75,7431.15,181.659466
2020-01-05 14:00:00+00:00,7431.16,7442.37,7425.0,7439.23,201.865077
2020-01-05 14:15:00+00:00,7438.97,7444.0,7433.68,7441.23,186.085553
2020-01-05 14:30:00+00:00,7441.28,7444.73,7433.0,7439.67,177.050947
2020-01-05 14:45:00+00:00,7438.87,7442.62,7431.01,7431.82,266.785983
2020-01-05 15:00:00+00:00,7431.71,7444.81,7430.99,7444.81,211.958024
2020-01-05 15:15:00+00:00,7444.81,7466.54,7441.08,7458.54,432.550952
2020-01-05 15:30:00+00:00,7458.54,7476.31,7441.37,7447.81,660.906112
2020-01-05 15:45:00+00:00,7447.41,7469.64,7447.41,7468.42,534.57343
2020-01-05 16:00:00+00:00,7467.91,7481.96,7455.48,7460.2,520.192068
2020-01-05 16:15:00+00:00,7461.5,7475.96,7460.22,7473.36,400.433479
2020-01-05 16:30:00+00:00,7474.1,7484.0,7462.02,7462.44,505.805966
2020-01-05 16:45:00+00:00,7462.35,7471.88,7450.0,7461.38,337.930996
2020-01-05 17:00:00+00:00,7461.26,7461.27,7445.15,7458.09,303.774977
2020-01-05 17:15:00+00:00,7458.08,7470.0,7454.77,7466.6,251.211792
2020-01-05 17:30:00+00:00,7466.63,7470.76,7458.24,7462.06,184.375781
2020-01-05 17:45:00+00:00,7462.09,7469.42,7459.0,7464.65,164.913326
2020-01-05 18:00:00+00:00,7464.62,7468.87,7452.51,7454.57,170.935911
2020-01-05 18:15:00+00:00,7453.82,7457.96,7439.37,7439.37,312.393498
2020-01-05 18:30:00+00:00,7439.42,7446.76,7421.77,7435.13,507.298617
2020-01-05 18:45:00+00:00,7435.12,7442.34,7430.0,7438.72,236.132218
2020-01-05 19:00:00+00:00,7439.02,7444.64,7427.1,7444.34,328.005638
2020-01-05 19:15:00+00:00,7443.8,7449.69,7436.74,7449.0,228.268438
2020-01-05 19:30:00+00:00,7449.01,7449.01,7436.48,7446.6,185.777623
2020-01-05 19:45:00+00:00,7446.6,7448.99,7434.77,7444.14,210.324281
2020-01-05 20:00:00+00:00,7444.71,7445.0,7431.0,7440.82,175.975395
2020-01-05 20:15:00+00:00,7440.91,7440.92,7428.34,7430.82,207.597082
2020-01-05 20:30:00+00:00,7430.69,7438.5,7426.0,7434.47,173.644221
2020-01-05 20:45:00+00:00,7434.33,7439.98,7430.3,7431.6,130.554725
2020-01-05 21:00:00+00:00,7431.01,7431.53,7406.55,7415.11,531.396892
2020-01-05 21:15:00+00:00,7414.58,7420.42,7407.17,7409.32,223.964164
2020-01-05 21:30:00+00:00,7409.31,7409.92,7361.01,7387.96,983.645239
2020-01-05 21:45:00+00:00,7387.9,7395.3,7367.62,7368.52,486.188063
2020-01-05 22:00:00+00:00,7367.62,7385.65,7362.54,7384.94,359.084028
2020-01-05 22:15:00+00:00,7384.94,7385.39,7318.0,7337.89,1213.86379
2020-01-05 22:30:00+00:00,7338.9,7351.86,7326.2,7351.4,349.605434
2020-01-05 22:45:00+00:00,7351.15,7363.55,7340.82,7355.73,327.032785
2020-01-05 23:00:00+00:00,7355.73,7360.06,7325.21,7340.01,425.339994
2020-01-05 23:15:00+00:00,7340.01,7354.73,7321.0,7349.19,418.421752
2020-01-05 23:30:00+00:00,7349.19,7363.35,7349.19,7356.54,277.562008
2020-01-05 23:45:00+00:00,7355.8,7362.95,7342.97,7358.75,267.093966
2020-01-06 00:00:00+00:00,7357.64,7373.96,7346.76,7368.35,434.979095
2020-01-06 00:15:00+00:00,7367.29,7370.0,7352.41,7358.99,350.75448
2020-01-06 00:30:00+00:00,7358.76,7371.74,7350.09,7368.2,223.966137
2020-01-06 00:45:00+00:00,7368.2,7384.72,7362.02,7378.75,349.168075
2020-01-06 01:00:00+00:00,7378.97,7392.83,7368.55,7374.45,435.238302
2020-01-06 01:15:00+00:00,7374.92,7389.47,7369.18,7378.28,234.661342
2020-01-06 01:30:00+00:00,7376.58,7390.7,7371.26,7387.6,232.344717
2020-01-06 01:45:00+00:00,7387.6,7426.82,7386.39,7423.5,727.98318
2020-01-06 02:00:00+00:00,7423.06,7536.0,7421.64,7480.5,2863.575229
2020-01-06 02:15:00+00:00,7480.13,7516.42,7480.11,7512.88,783.973079
2020-01-06 02:30:00+00:00,7513.11,7516.55,7490.66,7497.81,520.072964
2020-01-06 02:45:00+00:00,7498.04,7562.0,7496.26,7551.44,1651.6357
2020-01-06 03:00:00+00:00,7551.47,7580.0,7486.85,7533.13,3077.198245
2020-01-06 03:15:00+00:00,7533.53,7539.18,7514.01,7520.96,819.510037
2020-01-06 03:30:00+00:00,7521.15,7533.46,7517.0,7527.69,422.925682
2020-01-06 03:45:00+00:00,7527.69,7545.23,7520.93,7540.9,450.272392
2020-01-06 04:00:00+00:00,7540.9,7554.61,7525.76,7535.16,557.442277
2020-01-06 04:15:00+00:00,7535.27,7537.46,7517.02,7518.8,394.646535
2020-01-06 04:30:00+00:00,7518.79,7529.87,7516.06,7528.24,262.027505
2020-01-06 04:45:00+00:00,7528.24,7543.7,7524.18,7529.52,340.466144
2020-01-06 05:00:00+00:00,7529.52,7541.55,7520.0,7523.85,292.842993
2020-01-06 05:15:00+00:00,7523.86,7527.53,7504.6,7513.26,363.688076
2020-01-06 05:30:00+00:00,7513.21,7517.63,7496.0,7508.33,368.364212
2020-01-06 05:45:00+00:00,7508.34,7540.15,7507.96,7532.85,448.024649
2020-01-06 06:00:00+00:00,7532.85,7537.53,7525.0,7527.48,287.115467
2020-01-06 06:15:00+00:00,7527.48,7527.7,7510.99,7518.01,214.352085
2020-01-06 06:30:00+00:00,7518.02,7527.43,7516.0,7522.0,222.000495
2020-01-06 06:45:00+00:00,7522.39,7523.43,7512.93,7520.0,149.861323
2020-01-06 07:00:00+00:00,7520.0,7527.27,7520.0,7521.99,196.139386
2020-01-06 07:15:00+00:00,7521.98,7527.21,7516.82,7520.1,210.477832
2020-01-06 07:30:00+00:00,7520.23,7525.25,7510.52,7517.18,276.446406
2020-01-06 07:45:00+00:00,7516.52,7522.1,7505.57,7507.91,238.82277
2020-01-06 08:00:00+00:00,7508.18,7530.03,7507.39,7525.39,418.560635
2020-01-06 08:15:00+00:00,7525.31,7535.44,7522.02,7525.0,287.140307
2020-01-06 08:30:00+00:00,7525.0,7548.22,7520.0,7535.8,394.912865
2020-01-06 08:45:00+00:00,7535.19,7551.68,7526.6,7547.55,590.243991
2020-01-06 09:00:00+00:00,7547.88,7550.49,7523.48,7528.8,528.807405
2020-01-06 09:15:00+00:00,7528.87,7532.46,7516.51,7530.1,539.8875
2020-01-06 09:30:00+00:00,7530.09,7543.96,7519.2,7542.18,451.865293
2020-01-06 09:45:00+00:00,7541.64,7553.0,7535.9,7550.78,553.545678
2020-01-06 10:00:00+00:00,7550.84,7558.45,7535.64,7545.73,488.140019
2020-01-06 10:15:00+00:00,7545.73,7553.28,7536.0,7543.02,318.140615
2020-01-06 10:30:00+00:00,7543.47,7551.93,7536.5,7545.92,409.968503
2020-01-06 10:45:00+00:00,7546.24,7576.68,7545.08,7561.22,696.479556
2020-01-06 11:00:00+00:00,7561.27,7575.56,7555.0,7572.71,482.707453
2020-01-06 11:15:00+00:00,7571.58,7582.27,7550.0,7551.18,561.526602
2020-01-06 11:30:00+00:00,7551.2,7552.5,7527.0,7533.09,687.225807
2020-01-06 11:45:00+00:00,7532.93,7550.0,7526.88,7544.72,418.175364
2020-01-06 12:00:00+00:00,7544.72,7556.12,7539.0,7550.95,298.990545
2020-01-06 12:15:00+00:00,7550.96,7553.64,7535.0,7540.71,401.246942
2020-01-06 12:30:00+00:00,7540.71,7558.92,7540.58,7552.0,344.408736
2020-01-06 12:45:00+00:00,7552.07,7566.24,7552.0,7557.42,439.967371
2020-01-06 13:00:00+00:00,7557.77,7572.0,7550.0,7553.14,415.139333
2020-01-06 13:15:00+00:00,7553.14,7558.2,7545.87,7556.41,248.085482
2020-01-06 13:30:00+00:00,7556.31,7570.0,7551.77,7564.58,395.756861
2020-01-06 13:45:00+00:00,7564.3,7622.0,7465.44,7528.64,2639.159166
2020-01-06 14:00:00+00:00,7528.59,7541.87,7505.02,7537.64,959.119193
2020-01-06 14:15:00+00:00,7537.64,7545.99,7528.03,7537.66,429.897177
2020-01-06 14:30:00+00:00,7537.29,7558.45,7527.64,7551.31,568.094023
2020-01-06 14:45:00+00:00,7551.78,7557.48,7540.55,7547.93,426.635218
2020-01-06 15:00:00+00:00,7548.1,7553.28,7531.44,7532.72,421.447852
2020-01-06 15:15:00+00:00,7532.71,7543.56,7527.13,7530.15,406.969883
2020-01-06 15:30:00+00:00,7530.15,7537.09,7528.27,7529.35,288.587009
2020-01-06 15:45:00+00:00,7529.47,7533.44,7516.34,7519.99,527.389133
2020-01-06 16:00:00+00:00,7519.05,7540.0,7509.43,7534.59,502.773437
2020-01-06 16:15:00+00:00,7533.13,7546.08,7532.32,7534.42,480.027429
2020-01-06 16:30:00+00:00,7534.43,7540.0,7520.78,7525.0,400.55839
2020-01-06 16:45:00+00:00,7525.56,7539.76,7525.0,7529.24,242.996161
2020-01-06 17:00:00+00:00,7529.01,7550.54,7526.91,7550.54,294.533034
2020-01-06 17:15:00+00:00,7550.84,7561.0,7545.17,7554.98,340.956867
2020-01-06 17:30:00+00:00,7554.94,7557.32,7542.07,7546.29,238.473764
2020-01-06 17:45:00+00:00,7546.33,7560.0,7543.89,7558.48,229.034857
2020-01-06 18:00:00+00:00,7558.78,7560.0,7541.0,7550.87,230.988235
2020-01-06 18:15:00+00:00,7550.84,7550.84,7540.0,7541.8,200.689397
2020-01-06 18:30:00+00:00,7541.99,7547.16,7537.36,7538.16,197.875931
2020-01-06 18:45:00+00:00,7538.17,7541.75,7525.96,7533.0,281.413743
2020-01-06 19:00:00+00:00,7532.5,7535.14,7524.0,7528.16,195.724397
2020-01-06 19:15:00+00:00,7528.12,7539.72,7527.99,7536.87,189.659901
2020-01-06 19:30:00+00:00,7537.08,7544.85,7531.71,7544.05,197.827728
2020-01-06 19:45:00+00:00,7543.55,7551.71,7535.6,7539.9,280.040608
2020-01-06 20:00:00+00:00,7539.74,7545.17,7536.44,7540.16,170.861313
2020-01-06 20:15:00+00:00,7540.15,7556.0,7538.39,7549.32,273.395179
2020-01-06 20:30:00+00:00,7549.52,7552.19,7534.9,7540.17,300.478546
2020-01-06 20:45:00+00:00,7540.1,7557.99,7535.0,7551.25,233.607874
2020-01-06 21:00:00+00:00,7551.24,7588.0,7547.56,7566.14,475.069143
2020-01-06 21:15:00+00:00,7566.14,7587.07,7561.0,7580.95,438.512024
2020-01-06 21:30:00+00:00,7581.18,7598.84,7580.0,7584.99,504.099648
2020-01-06 21:45:00+00:00,7584.99,7608.0,7563.23,7578.42,683.896852
2020-01-06 22:00:00+00:00,7578.42,7633.41,7574.39,7633.36,670.545371
2020-01-06 22:15:00+00:00,7632.96,7689.2,7613.08,7660.17,2198.663315
2020-01-06 22:30:00+00:00,7659.77,7752.0,7651.0,7714.41,2401.758108
2020-01-06 22:45:00+00:00,7712.64,7749.0,7705.11,7712.63,1275.763529
2020-01-06 23:00:00+00:00,7712.58,7778.99,7712.13,7766.31,1207.812987
2020-01-06 23:15:00+00:00,7765.39,7795.34,7690.7,7739.34,2260.946406
2020-01-06 23:30:00+00:00,7739.59,7789.98,7737.15,7768.0,925.957407
2020-01-06 23:45:00+00:00,7767.88,7785.0,7751.01,7758.0,671.555407
2020-01-07 00:00:00+00:00,7758.9,7863.6,7758.29,7851.83,2615.044322
2020-01-07 00:15:00+00:00,7851.67,7908.63,7846.94,7898.6,2998.729053
2020-01-07 00:30:00+00:00,7898.6,8000.0,7897.56,7951.8,4481.742161
2020-01-07 00:45:00+00:00,7951.78,7963.15,7851.0,7888.42,2619.31517
2020-01-07 01:00:00+00:00,7889.64,7919.99,7875.0,7906.0,1381.714533
2020-01-07 01:15:00+00:00,7907.49,7909.0,7874.32,7904.23,923.029365
2020-01-07 01:30:00+00:00,7903.95,7904.03,7870.1,7871.99,660.696081
2020-01-07 01:45:00+00:00,7870.9,7913.74,7866.01,7905.67,819.166717
2020-01-07 02:00:00+00:00,7905.67,7926.16,7899.97,7908.5,811.32143
2020-01-07 02:15:00+00:00,7909.0,7934.27,7908.97,7932.0,616.135402
2020-01-07 02:30:00+00:00,7932.0,7940.0,7911.12,7915.94,609.122636
2020-01-07 02:45:00+00:00,7915.8,7919.14,7892.32,7896.2,621.891378
2020-01-07 03:00:00+00:00,7896.08,7916.94,7893.36,7908.02,478.037201
2020-01-07 03:15:00+00:00,7908.03,7908.74,7885.75,7897.31,660.272692
2020-01-07 03:30:00+00:00,7897.38,7912.88,7892.5,7912.78,345.418846
2020-01-07 03:45:00+00:00,7911.56,7912.98,7892.8,7894.9,327.799591
2020-01-07 04:00:00+00:00,7894.71,7905.5,7883.0,7885.63,449.18134
2020-01-07 04:15:00+00:00,7885.47,7885.47,7853.65,7873.35,1088.233327
2020-01-07 04:30:00+00:00,7873.35,7882.75,7854.57,7868.61,692.040205
2020-01-07 04:45:00+00:00,7868.55,7868.56,7821.0,7840.83,1035.934684
2020-01-07 05:00:00+00:00,7839.75,7854.01,7826.63,7853.27,640.048552
2020-01-07 05:15:00+00:00,7852.98,7882.56,7848.93,7871.0,540.992312
2020-01-07 05:30:00+00:00,7871.0,7871.99,7853.56,7863.34,338.942325
2020-01-07 05:45:00+00:00,7863.33,7878.95,7862.42,7869.33,229.137539
2020-01-07 06:00:00+00:00,7869.29,7873.04,7851.26,7868.29,281.634775
2020-01-07 06:15:00+00:00,7868.31,7876.0,7856.87,7863.6,252.567028
2020-01-07 06:30:00+00:00,7863.43,7868.44,7855.0,7860.43,249.200308
2020-01-07 06:45:00+00:00,7860.43,7874.64,7857.64,7872.91,250.969032
2020-01-07 07:00:00+00:00,7873.05,7896.72,7870.0,7873.71,485.680128
2020-01-07 07:15:00+00:00,7873.04,7879.0,7857.53,7872.28,374.732488
2020-01-07 07:30:00+00:00,7872.28,7874.61,7864.06,7870.01,331.068934
2020-01-07 07:45:00+00:00,7870.53,7883.48,7868.83,7883.37,539.326186
2020-01-07 08:00:00+00:00,7883.11,7894.51,7880.61,7891.2,543.376483
2020-01-07 08:15:00+00:00,7891.2,7904.72,7883.08,7900.93,649.636251
2020-01-07 08:30:00+00:00,7900.93,7903.5,7877.37,7880.18,440.682053
2020-01-07 08:45:00+00:00,7880.21,7887.94,7868.0,7883.97,427.250724
2020-01-07 09:00:00+00:00,7884.32,7886.17,7876.82,7882.09,195.539053
2020-01-07 09:15:00+00:00,7882.16,7885.0,7866.52,7868.04,399.724645
2020-01-07 09:30:00+00:00,7867.97,7876.76,7863.67,7875.12,267.221256
2020-01-07 09:45:00+00:00,7875.09,7875.09,7855.0,7856.26,403.697022
2020-01-07 10:00:00+00:00,7856.26,7874.36,7856.15,7864.84,304.934225
2020-01-07 10:15:00+00:00,7864.47,7871.0,7863.85,7870.99,222.396336
2020-01-07 10:30:00+00:00,7871.0,7879.55,7870.99,7873.4,247.225366
2020-01-07 10:45:00+00:00,7873.69,7889.78,7869.71,7889.24,390.010498
2020-01-07 11:00:00+00:00,7888.12,7917.97,7881.69,7916.44,657.436451
2020-01-07 11:15:00+00:00,7916.45,7940.4,7905.0,7938.43,1005.068033
2020-01-07 11:30:00+00:00,7938.43,7952.43,7920.0,7928.22,919.885951
2020-01-07 11:45:00+00:00,7928.38,7965.0,7888.19,7895.14,1624.717149
2020-01-07 12:00:00+00:00,7895.13,7915.77,7875.0,7898.35,925.754414
2020-01-07 12:15:00+00:00,7898.2,7904.84,7840.0,7864.81,1119.033423
2020-01-07 12:30:00+00:00,7866.64,7885.7,7860.85,7875.64,580.463247
2020-01-07 12:45:00+00:00,7875.64,7889.98,7856.8,7869.05,542.552278
2020-01-07 13:00:00+00:00,7869.02,7869.03,7810.73,7835.04,1211.425215
2020-01-07 13:15:00+00:00,7835.05,7855.0,7823.15,7842.12,639.464492
2020-01-07 13:30:00+00:00,7840.3,7845.69,7814.88,7843.59,594.458593
2020-01-07 13:45:00+00:00,7843.0,7858.85,7837.55,7847.99,490.50844
2020-01-07 14:00:00+00:00,7847.99,7866.0,7837.26,7857.67,535.182566
2020-01-07 14:15:00+00:00,7857.5,7878.28,7853.02,7875.37,493.231839
2020-01-07 14:30:00+00:00,7875.29,7884.59,7862.65,7863.6,634.691998
2020-01-07 14:45:00+00:00,7863.14,7868.53,7838.8,7838.8,756.670604
2020-01-07 15:00:00+00:00,7841.16,7847.99,7815.0,7833.77,972.481579
2020-01-07 15:15:00+00:00,7833.29,7844.43,7827.09,7831.37,512.492601
2020-01-07 15:30:00+00:00,7830.3,7831.35,7762.0,7789.22,1938.371621
2020-01-07 15:45:00+00:00,7789.27,7798.33,7740.29,7764.59,1868.85635
2020-01-07 16:00:00+00:00,7764.04,7860.0,7723.71,7852.85,2246.30003
2020-01-07 16:15:00+00:00,7852.84,7886.65,7830.0,7882.96,1167.483037
2020-01-07 16:30:00+00:00,7882.96,7936.54,7868.15,7903.01,2029.326699
2020-01-07 16:45:00+00:00,7903.35,7940.12,7902.06,7912.18,967.772309
2020-01-07 17:00:00+00:00,7912.18,7929.89,7878.01,7901.99,816.623339
2020-01-07 17:15:00+00:00,7901.76,7952.05,7895.27,7935.72,952.746294
2020-01-07 17:30:00+00:00,7937.21,7947.38,7897.82,7943.54,837.933754
2020-01-07 17:45:00+00:00,7943.88,7952.0,7920.12,7938.33,685.70275
2020-01-07 18:00:00+00:00,7937.88,7970.0,7919.22,7966.85,775.587875
2020-01-07 18:15:00+00:00,7966.85,8069.99,7948.0,8039.72,2736.097822
2020-01-07 18:30:00+00:00,8039.72,8137.0,8035.38,8073.01,3898.874272
2020-01-07 18:45:00+00:00,8071.17,8125.0,8030.0,8037.69,1917.247518
2020-01-07 19:00:00+00:00,8038.54,8087.34,8032.39,8084.0,1547.879973
2020-01-07 19:15:00+00:00,8080.3,8098.19,8061.13,8086.26,999.70909
2020-01-07 19:30:00+00:00,8086.26,8110.0,8068.35,8086.74,999.08798
2020-01-07 19:45:00+00:00,8086.74,8111.45,8060.0,8073.69,736.531641
2020-01-07 20:00:00+00:00,8073.69,8085.36,8041.28,8072.22,1051.075791
2020-01-07 20:15:00+00:00,8072.23,8109.68,8072.23,8108.03,633.433626
2020-01-07 20:30:00+00:00,8108.01,8159.0,8079.0,8149.3,1297.726803
2020-01-07 20:45:00+00:00,8149.31,8175.01,8134.12,8162.66,1422.491447
2020-01-07 21:00:00+00:00,8162.57,8188.0,8132.67,8144.53,1194.635474
